縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
南投縣,集集鎮,吳厝里,288,910,229,306,535,30,565
南投縣,集集鎮,八張里,289,773,186,272,458,30,488
南投縣,集集鎮,八張里,290,709,180,212,392,18,410
南投縣,集集鎮,永昌里,291,960,220,327,547,18,565
南投縣,集集鎮,廣明里,292,503,99,162,261,17,278
南投縣,集集鎮,廣明里,293,419,70,127,197,16,213
南投縣,集集鎮,富山里,294,582,111,160,271,8,279
南投縣,名間鄉,南雅村,295,1050,302,399,701,31,732
南投縣,名間鄉,中正村,296,920,237,294,531,31,562
南投縣,名間鄉,中正村,297,727,218,231,449,29,478
南投縣,名間鄉,中正村,298,861,235,301,536,13,549
南投縣,名間鄉,中正村,299,897,220,279,499,28,527
南投縣,名間鄉,中山村,300,1055,282,333,615,36,651
南投縣,名間鄉,中山村,301,1184,292,372,664,34,698
南投縣,名間鄉,濁水村,302,783,202,224,426,20,446
南投縣,名間鄉,濁水村,303,781,193,278,471,27,498
南投縣,名間鄉,新民村,304,977,259,272,531,33,564
南投縣,名間鄉,炭寮村,305,1015,244,294,538,38,576
南投縣,名間鄉,新街村,306,914,254,299,553,16,569
南投縣,名間鄉,新街村,307,1028,291,333,624,11,635
南投縣,名間鄉,新街村,308,1018,285,306,591,32,623
南投縣,名間鄉,新街村,309,1274,331,371,702,54,756
南投縣,名間鄉,東湖村,310,755,226,200,426,30,456
南投縣,名間鄉,東湖村,311,895,254,301,555,37,592
南投縣,名間鄉,仁和村,312,892,174,329,503,24,527
南投縣,名間鄉,萬丹村,313,951,264,249,513,41,554
南投縣,名間鄉,田仔村,314,1261,328,366,694,36,730
南投縣,名間鄉,大坑村,315,768,195,216,411,34,445
南投縣,名間鄉,大庄村,316,962,318,237,555,31,586
南投縣,名間鄉,大庄村,317,867,253,264,517,28,545
南投縣,名間鄉,?下村,318,930,273,261,534,35,569
南投縣,名間鄉,赤水村,319,641,165,188,353,39,392
南投縣,名間鄉,赤水村,320,530,144,129,273,14,287
南投縣,名間鄉,竹圍村,321,931,262,266,528,36,564
南投縣,名間鄉,三崙村,322,1127,285,350,635,36,671
南投縣,名間鄉,三崙村,323,443,150,122,272,25,297
南投縣,名間鄉,松山村,324,870,242,265,507,31,538
南投縣,名間鄉,松山村,325,621,174,197,371,24,395
南投縣,名間鄉,松柏村,326,1179,295,334,629,28,657
南投縣,名間鄉,崁腳村,327,881,195,322,517,41,558
南投縣,名間鄉,埔中村,328,876,216,347,563,35,598
南投縣,名間鄉,新厝村,329,783,199,246,445,33,478
南投縣,名間鄉,新光村,330,778,167,238,405,21,426
南投縣,名間鄉,新光村,331,983,246,263,509,39,548
南投縣,鹿谷鄉,鹿谷村,332,934,177,290,467,17,484
南投縣,鹿谷鄉,鹿谷村,333,940,229,279,508,35,543
南投縣,鹿谷鄉,彰雅村,334,852,183,256,439,19,458
南投縣,鹿谷鄉,彰雅村,335,451,97,115,212,17,229
南投縣,鹿谷鄉,廣興村,336,810,180,290,470,27,497
南投縣,鹿谷鄉,廣興村,337,1142,229,439,668,44,712
南投縣,鹿谷鄉,永隆村,338,766,143,230,373,11,384
南投縣,鹿谷鄉,永隆村,339,884,203,288,491,32,523
南投縣,鹿谷鄉,鳳凰村,340,811,203,239,442,24,466
南投縣,鹿谷鄉,鳳凰村,341,581,106,151,257,22,279
南投縣,鹿谷鄉,內湖村,342,578,122,162,284,15,299
南投縣,鹿谷鄉,內湖村,343,467,113,150,263,16,279
南投縣,鹿谷鄉,和雅村,344,622,132,192,324,23,347
南投縣,鹿谷鄉,竹林村,345,740,171,205,376,19,395
南投縣,鹿谷鄉,竹林村,346,767,146,265,411,23,434
南投縣,鹿谷鄉,竹豐村,347,909,210,292,502,32,534
南投縣,鹿谷鄉,初鄉村,348,713,126,230,356,18,374
南投縣,鹿谷鄉,初鄉村,349,717,118,199,317,22,339
南投縣,鹿谷鄉,秀峰村,350,794,188,195,383,32,415
南投縣,鹿谷鄉,清水村,351,726,188,181,369,20,389
南投縣,鹿谷鄉,瑞田村,352,737,164,154,318,22,340
南投縣,中寮鄉,廣興村,353,822,246,241,487,21,508
南投縣,中寮鄉,崁頂村,354,253,69,80,149,6,155
南投縣,中寮鄉,崁頂村,355,221,37,54,91,5,96
南投縣,中寮鄉,八仙村,356,353,74,91,165,5,170
南投縣,中寮鄉,八仙村,357,427,107,111,218,19,237
南投縣,中寮鄉,福盛村,358,406,98,123,221,10,231
南投縣,中寮鄉,福盛村,359,307,54,94,148,18,166
南投縣,中寮鄉,和興村,360,661,170,208,378,25,403
南投縣,中寮鄉,復興村,361,290,85,97,182,11,193
南投縣,中寮鄉,永平村,362,973,246,298,544,29,573
南投縣,中寮鄉,永平村,363,754,186,242,428,28,456
南投縣,中寮鄉,中寮村,364,662,138,213,351,17,368
南投縣,中寮鄉,廣福村,365,490,114,118,232,11,243
南投縣,中寮鄉,永福村,366,335,83,76,159,18,177
南投縣,中寮鄉,永福村,367,990,184,364,548,28,576
南投縣,中寮鄉,義和村,368,461,117,168,285,17,302
南投縣,中寮鄉,義和村,369,614,171,194,365,20,385
南投縣,中寮鄉,清水村,370,895,223,261,484,27,511
南投縣,中寮鄉,內城村,371,465,114,126,240,28,268
南投縣,中寮鄉,龍安村,372,682,177,187,364,40,404
南投縣,中寮鄉,爽文村,373,490,150,130,280,23,303
南投縣,中寮鄉,龍岩村,374,643,156,211,367,32,399
南投縣,中寮鄉,永芳村,375,459,129,144,273,14,287
南投縣,中寮鄉,永和村,376,528,99,151,250,17,267
南投縣,魚池鄉,魚池村,377,922,239,269,508,29,537
南投縣,魚池鄉,魚池村,378,1098,262,333,595,54,649
南投縣,魚池鄉,東池村,379,720,147,220,367,21,388
南投縣,魚池鄉,東池村,380,860,188,289,477,30,507
南投縣,魚池鄉,大林村,381,514,120,133,253,15,268
南投縣,魚池鄉,大林村,382,574,124,158,282,11,293
南投縣,魚池鄉,東光村,383,1249,277,362,639,42,681
南投縣,魚池鄉,共和村,384,293,82,104,186,10,196
南投縣,魚池鄉,共和村,385,513,113,155,268,13,281
南投縣,魚池鄉,共和村,386,186,54,45,99,4,103
南投縣,魚池鄉,新城村,387,841,170,262,432,22,454
南投縣,魚池鄉,新城村,388,270,90,66,156,14,170
南投縣,魚池鄉,新城村,389,275,66,81,147,8,155
南投縣,魚池鄉,大雁村,390,282,48,79,127,10,137
南投縣,魚池鄉,大雁村,391,392,94,97,191,8,199
南投縣,魚池鄉,五城村,392,556,101,184,285,26,311
南投縣,魚池鄉,五城村,393,176,32,59,91,8,99
南投縣,魚池鄉,中明村,394,578,131,123,254,22,276
南投縣,魚池鄉,中明村,395,439,86,125,211,13,224
南投縣,魚池鄉,水社村,396,844,153,319,472,22,494
南投縣,魚池鄉,日月村,397,868,186,259,445,29,474
南投縣,魚池鄉,頭社村,398,405,65,119,184,7,191
南投縣,魚池鄉,頭社村,399,537,130,161,291,16,307
南投縣,魚池鄉,武登村,400,335,79,96,175,11,186
南投縣,魚池鄉,武登村,401,231,33,61,94,10,104
南投縣,國姓鄉,國姓村,402,964,257,315,572,31,603
南投縣,國姓鄉,國姓村,403,736,163,241,404,16,420
南投縣,國姓鄉,石門村,404,801,176,266,442,35,477
南投縣,國姓鄉,石門村,405,964,215,333,548,13,561
南投縣,國姓鄉,大旗村,406,686,147,227,374,16,390
南投縣,國姓鄉,長流村,407,661,137,196,333,29,362
南投縣,國姓鄉,長流村,408,730,127,217,344,40,384
南投縣,國姓鄉,長豐村,409,774,168,233,401,36,437
南投縣,國姓鄉,長福村,410,706,169,244,413,14,427
南投縣,國姓鄉,北港村,411,1012,206,354,560,22,582
南投縣,國姓鄉,北港村,412,868,171,228,399,19,418
南投縣,國姓鄉,福龜村,413,918,162,382,544,19,563
南投縣,國姓鄉,福龜村,414,937,193,311,504,34,538
南投縣,國姓鄉,乾溝村,415,815,286,239,525,36,561
南投縣,國姓鄉,柑林村,416,1134,247,405,652,32,684
南投縣,國姓鄉,大石村,417,714,155,226,381,18,399
南投縣,國姓鄉,北山村,418,1095,239,375,614,37,651
南投縣,國姓鄉,北山村,419,448,96,129,225,18,243
南投縣,國姓鄉,南港村,420,1064,179,352,531,44,575
南投縣,國姓鄉,南港村,421,570,103,179,282,19,301
南投縣,水里鄉,水里村,422,757,152,252,404,19,423
南投縣,水里鄉,新城村,423,554,135,153,288,26,314
南投縣,水里鄉,新城村,424,999,256,294,550,27,577
南投縣,水里鄉,中央村,425,616,122,197,319,13,332
南投縣,水里鄉,城中村,426,875,188,324,512,17,529
南投縣,水里鄉,農富村,427,480,116,179,295,6,301
南投縣,水里鄉,車埕村,428,450,107,125,232,18,250
南投縣,水里鄉,新興村,429,643,140,176,316,40,356
南投縣,水里鄉,北埔村,430,1004,229,342,571,20,591
南投縣,水里鄉,南光村,431,741,167,227,394,15,409
南投縣,水里鄉,南光村,432,802,198,267,465,8,473
南投縣,水里鄉,鉅工村,433,998,240,370,610,35,645
南投縣,水里鄉,永豐村,434,800,187,227,414,29,443
南投縣,水里鄉,永豐村,435,589,137,213,350,19,369
南投縣,水里鄉,民和村,436,887,175,264,439,29,468
南投縣,水里鄉,頂崁村,437,1217,222,387,609,29,638
南投縣,水里鄉,新山村,438,205,32,43,75,4,79
南投縣,水里鄉,郡坑村,439,330,71,120,191,18,209
南投縣,水里鄉,上安村,440,1100,196,367,563,24,587
南投縣,水里鄉,興隆村,441,275,41,52,93,7,100
南投縣,水里鄉,永興村,442,318,68,71,139,6,145
南投縣,水里鄉,玉峰村,443,818,211,198,409,49,458
南投縣,信義鄉,明德村,444,1201,385,228,613,70,683
南投縣,信義鄉,明德村,445,329,61,109,170,7,177
南投縣,信義鄉,愛國村,446,516,120,146,266,15,281
南投縣,信義鄉,自強村,447,424,91,99,190,16,206
南投縣,信義鄉,自強村,448,321,75,92,167,2,169
南投縣,信義鄉,豐丘村,449,648,156,227,383,16,399
南投縣,信義鄉,新鄉村,450,584,125,234,359,73,432
南投縣,信義鄉,羅娜村,451,1376,159,248,407,17,424
南投縣,信義鄉,望美村,452,979,198,273,471,23,494
南投縣,信義鄉,望美村,453,530,162,188,350,42,392
南投縣,信義鄉,同富村,454,961,199,274,473,33,506
南投縣,信義鄉,同富村,455,464,99,147,246,10,256
南投縣,信義鄉,神木村,456,517,123,158,281,27,308
南投縣,信義鄉,神木村,457,149,34,51,85,5,90
南投縣,信義鄉,東埔村,458,1020,242,404,646,118,764
南投縣,信義鄉,人和村,459,929,181,335,516,122,638
南投縣,信義鄉,人和村,460,274,54,68,122,6,128
南投縣,信義鄉,地利村,461,900,152,439,591,43,634
南投縣,信義鄉,雙龍村,462,617,123,299,422,29,451
南投縣,信義鄉,潭南村,463,560,116,219,335,30,365
南投縣,仁愛鄉,南豐村,464,973,368,157,525,23,548
南投縣,仁愛鄉,南豐村,465,296,61,80,141,9,150
南投縣,仁愛鄉,大同村,466,900,310,143,453,9,462
南投縣,仁愛鄉,大同村,467,460,80,205,285,13,298
南投縣,仁愛鄉,大同村,468,305,70,106,176,7,183
南投縣,仁愛鄉,榮興村,469,58,2,17,19,1,20
南投縣,仁愛鄉,春陽村,470,952,121,399,520,3,523
南投縣,仁愛鄉,精英村,471,679,112,187,299,4,303
南投縣,仁愛鄉,都達村,472,623,101,225,326,43,369
南投縣,仁愛鄉,合作村,473,597,80,138,218,6,224
南投縣,仁愛鄉,發祥村,474,384,80,149,229,20,249
南投縣,仁愛鄉,發祥村,475,121,16,44,60,2,62
南投縣,仁愛鄉,發祥村,476,264,46,116,162,2,164
南投縣,仁愛鄉,力行村,477,509,85,276,361,19,380
南投縣,仁愛鄉,翠華村,478,338,48,140,188,19,207
南投縣,仁愛鄉,翠華村,479,169,49,41,90,2,92
南投縣,仁愛鄉,親愛村,480,613,75,196,271,22,293
南投縣,仁愛鄉,親愛村,481,404,67,114,181,9,190
南投縣,仁愛鄉,親愛村,482,134,19,56,75,3,78
南投縣,仁愛鄉,萬豐村,483,630,119,241,360,44,404
南投縣,仁愛鄉,法治村,484,763,123,218,341,17,358
南投縣,仁愛鄉,中正村,485,889,110,433,543,35,578
南投縣,仁愛鄉,互助村,486,672,116,287,403,37,440
南投縣,仁愛鄉,互助村,487,447,75,184,259,15,274
南投縣,仁愛鄉,新生村,488,409,65,234,299,6,305
雲林縣,麥寮鄉,麥豐村,1,1497,263,359,622,44,666
雲林縣,麥寮鄉,麥豐村,2,1738,357,467,824,48,872
雲林縣,麥寮鄉,麥豐村,3,1921,392,514,906,51,957
雲林縣,麥寮鄉,麥豐村,4,1832,329,497,826,45,871
雲林縣,麥寮鄉,麥津村,5,1340,232,321,553,58,611
雲林縣,麥寮鄉,麥津村,6,1138,226,286,512,41,553
雲林縣,麥寮鄉,麥津村,7,1551,268,457,725,48,773
雲林縣,麥寮鄉,瓦?村,8,715,128,161,289,23,312
雲林縣,麥寮鄉,瓦?村,9,1194,262,247,509,20,529
雲林縣,麥寮鄉,興華村,10,1023,202,258,460,29,489
雲林縣,麥寮鄉,興華村,11,1558,290,302,592,35,627
雲林縣,麥寮鄉,海豐村,12,1187,218,250,468,19,487
雲林縣,麥寮鄉,海豐村,13,983,159,236,395,25,420
雲林縣,麥寮鄉,後安村,14,1363,250,373,623,48,671
雲林縣,麥寮鄉,後安村,15,1596,285,423,708,61,769
雲林縣,麥寮鄉,中興村,16,1469,358,436,794,70,864
雲林縣,麥寮鄉,三盛村,17,964,174,230,404,34,438
雲林縣,麥寮鄉,三盛村,18,1038,211,205,416,36,452
雲林縣,麥寮鄉,崙後村,19,1230,234,337,571,51,622
雲林縣,麥寮鄉,崙後村,20,1329,292,312,604,43,647
雲林縣,麥寮鄉,橋頭村,21,1129,210,337,547,59,606
雲林縣,麥寮鄉,橋頭村,22,1241,280,348,628,67,695
雲林縣,麥寮鄉,橋頭村,23,1471,329,403,732,79,811
雲林縣,麥寮鄉,新吉村,24,1107,286,286,572,64,636
雲林縣,麥寮鄉,施厝村,25,1636,397,449,846,54,900
雲林縣,麥寮鄉,施厝村,26,1755,375,458,833,51,884
雲林縣,麥寮鄉,雷厝村,27,1158,256,366,622,26,648
雲林縣,麥寮鄉,雷厝村,28,956,241,250,491,29,520
雲林縣,臺西鄉,臺西村,29,1238,252,401,653,36,689
雲林縣,臺西鄉,海南村,30,1091,210,280,490,26,516
雲林縣,臺西鄉,海北村,31,1098,240,301,541,50,591
雲林縣,臺西鄉,海口村,32,1048,185,243,428,28,456
雲林縣,臺西鄉,海口村,33,1025,225,243,468,28,496
雲林縣,臺西鄉,山寮村,34,850,198,209,407,25,432
雲林縣,臺西鄉,溪頂村,35,1460,308,309,617,32,649
雲林縣,臺西鄉,牛厝村,36,1180,187,201,388,53,441
雲林縣,臺西鄉,牛厝村,37,710,112,110,222,18,240
雲林縣,臺西鄉,泉州村,38,620,140,112,252,12,264
雲林縣,臺西鄉,五榔村,39,449,115,85,200,14,214
雲林縣,臺西鄉,光華村,40,687,128,125,253,29,282
雲林縣,臺西鄉,五港村,41,1247,285,247,532,39,571
雲林縣,臺西鄉,五港村,42,583,72,125,197,12,209
雲林縣,臺西鄉,富琦村,43,1042,213,286,499,33,532
雲林縣,臺西鄉,富琦村,44,472,90,114,204,16,220
雲林縣,臺西鄉,永豐村,45,1409,223,344,567,33,600
雲林縣,臺西鄉,和豐村,46,1061,258,255,513,53,566
雲林縣,臺西鄉,和豐村,47,993,189,216,405,29,434
雲林縣,臺西鄉,和豐村,48,1013,226,209,435,63,498
雲林縣,臺西鄉,蚊港村,49,1233,244,336,580,29,609
雲林縣,臺西鄉,蚊港村,50,616,106,135,241,23,264
雲林縣,東勢鄉,月眉村,51,1207,271,247,518,37,555
雲林縣,東勢鄉,復興村,52,540,156,152,308,18,326
雲林縣,東勢鄉,嘉隆村,53,896,224,155,379,21,400
雲林縣,東勢鄉,嘉隆村,54,728,189,169,358,38,396
雲林縣,東勢鄉,東南村,55,1533,347,483,830,49,879
雲林縣,東勢鄉,東北村,56,1203,333,344,677,45,722
雲林縣,東勢鄉,龍潭村,57,817,210,156,366,30,396
雲林縣,東勢鄉,程海村,58,546,140,170,310,19,329
雲林縣,東勢鄉,昌南村,59,853,209,181,390,48,438
雲林縣,東勢鄉,安南村,60,856,204,149,353,26,379
雲林縣,東勢鄉,同安村,61,923,221,196,417,32,449
雲林縣,東勢鄉,同安村,62,1022,245,242,487,35,522
雲林縣,東勢鄉,四美村,63,634,115,119,234,13,247
雲林縣,東勢鄉,四美村,64,394,96,71,167,15,182
雲林縣,東勢鄉,新坤村,65,1087,203,205,408,33,441
雲林縣,褒忠鄉,中民村,66,923,223,263,486,36,522
雲林縣,褒忠鄉,中民村,67,993,288,274,562,25,587
雲林縣,褒忠鄉,埔姜村,68,748,178,204,382,13,395
雲林縣,褒忠鄉,埔姜村,69,702,175,178,353,10,363
雲林縣,褒忠鄉,中勝村,70,752,194,203,397,12,409
雲林縣,褒忠鄉,中勝村,71,756,198,196,394,14,408
雲林縣,褒忠鄉,馬鳴村,72,490,109,145,254,6,260
雲林縣,褒忠鄉,馬鳴村,73,1034,216,277,493,29,522
雲林縣,褒忠鄉,新湖村,74,470,121,98,219,21,240
雲林縣,褒忠鄉,新湖村,75,737,212,150,362,16,378
雲林縣,褒忠鄉,有才村,76,878,208,198,406,31,437
雲林縣,褒忠鄉,田洋村,77,778,157,204,361,29,390
雲林縣,褒忠鄉,龍岩村,78,1224,295,315,610,33,643
雲林縣,褒忠鄉,潮厝村,79,896,253,153,406,35,441
雲林縣,土庫鎮,忠正里,80,809,238,251,489,29,518
雲林縣,土庫鎮,順天里,81,896,204,257,461,36,497
雲林縣,土庫鎮,宮北里,82,687,197,182,379,23,402
雲林縣,土庫鎮,宮北里,83,702,181,262,443,29,472
雲林縣,土庫鎮,越港里,84,1032,248,372,620,24,644
雲林縣,土庫鎮,溪邊里,85,697,186,153,339,41,380
雲林縣,土庫鎮,溪邊里,86,427,95,113,208,21,229
雲林縣,土庫鎮,石廟里,87,1451,336,448,784,39,823
雲林縣,土庫鎮,石廟里,88,1283,343,376,719,15,734
雲林縣,土庫鎮,興新里,89,634,143,143,286,8,294
雲林縣,土庫鎮,興新里,90,796,202,212,414,25,439
雲林縣,土庫鎮,奮起里,91,745,168,141,309,25,334
雲林縣,土庫鎮,奮起里,92,576,122,145,267,22,289
雲林縣,土庫鎮,埤腳里,93,743,153,172,325,36,361
雲林縣,土庫鎮,埤腳里,94,534,119,116,235,7,242
雲林縣,土庫鎮,後埔里,95,1199,251,239,490,58,548
雲林縣,土庫鎮,後埔里,96,1077,241,262,503,49,552
雲林縣,土庫鎮,崙內里,97,819,175,176,351,22,373
雲林縣,土庫鎮,崙內里,98,684,195,149,344,29,373
雲林縣,土庫鎮,大荖里,99,843,219,217,436,29,465
雲林縣,土庫鎮,東平里,100,916,271,192,463,34,497
雲林縣,土庫鎮,東平里,101,948,239,230,469,21,490
雲林縣,土庫鎮,南平里,102,914,231,245,476,31,507
雲林縣,土庫鎮,南平里,103,860,238,204,442,46,488
雲林縣,土庫鎮,西平里,104,929,236,197,433,38,471
雲林縣,土庫鎮,西平里,105,875,208,181,389,35,424
雲林縣,土庫鎮,北平里,106,896,208,181,389,25,414
雲林縣,土庫鎮,新庄里,107,757,165,150,315,33,348
雲林縣,土庫鎮,新庄里,108,683,160,151,311,25,336
雲林縣,虎尾鎮,東仁里,109,1347,287,426,713,31,744
雲林縣,虎尾鎮,東仁里,110,1258,313,410,723,29,752
雲林縣,虎尾鎮,新興里,111,785,197,236,433,17,450
雲林縣,虎尾鎮,新興里,112,890,178,231,409,29,438
雲林縣,虎尾鎮,公安里,113,1413,366,446,812,27,839
雲林縣,虎尾鎮,公安里,114,1431,374,465,839,33,872
雲林縣,虎尾鎮,德興里,115,1224,261,360,621,41,662
雲林縣,虎尾鎮,德興里,116,1325,223,406,629,28,657
雲林縣,虎尾鎮,中山里,117,941,251,281,532,40,572
雲林縣,虎尾鎮,西安里,118,1613,346,514,860,24,884
雲林縣,虎尾鎮,西安里,119,1641,322,523,845,26,871
雲林縣,虎尾鎮,立仁里,120,1200,262,423,685,30,715
雲林縣,虎尾鎮,立仁里,121,1294,331,401,732,32,764
雲林縣,虎尾鎮,立仁里,122,1273,287,422,709,25,734
雲林縣,虎尾鎮,安慶里,123,1438,375,482,857,31,888
雲林縣,虎尾鎮,平和里,124,1361,310,469,779,18,797
雲林縣,虎尾鎮,平和里,125,1444,324,506,830,33,863
雲林縣,虎尾鎮,平和里,126,1490,363,536,899,28,927
雲林縣,虎尾鎮,興南里,127,1307,330,471,801,32,833
雲林縣,虎尾鎮,興南里,128,967,247,227,474,21,495
雲林縣,虎尾鎮,新吉里,129,1865,397,597,994,32,1026
雲林縣,虎尾鎮,新吉里,130,1880,545,585,1130,28,1158
雲林縣,虎尾鎮,穎川里,131,1099,255,312,567,31,598
雲林縣,虎尾鎮,穎川里,132,901,248,262,510,13,523
雲林縣,虎尾鎮,延平里,133,1120,261,335,596,26,622
雲林縣,虎尾鎮,建國里,134,545,89,159,248,12,260
雲林縣,虎尾鎮,埒內里,135,1420,378,361,739,39,778
雲林縣,虎尾鎮,埒內里,136,1248,333,295,628,19,647
雲林縣,虎尾鎮,堀頭里,137,799,185,240,425,24,449
雲林縣,虎尾鎮,安溪里,138,836,194,217,411,38,449
雲林縣,虎尾鎮,安溪里,139,924,199,208,407,34,441
雲林縣,虎尾鎮,興中里,140,1648,301,411,712,28,740
雲林縣,虎尾鎮,廉使里,141,1616,372,346,718,66,784
雲林縣,虎尾鎮,廉使里,142,1546,366,376,742,40,782
雲林縣,虎尾鎮,惠來里,143,1283,250,396,646,31,677
雲林縣,虎尾鎮,惠來里,144,1078,291,245,536,17,553
雲林縣,虎尾鎮,頂溪里,145,1313,344,288,632,30,662
雲林縣,虎尾鎮,頂溪里,146,1284,306,316,622,25,647
雲林縣,虎尾鎮,中溪里,147,1356,324,357,681,47,728
雲林縣,虎尾鎮,下溪里,148,1504,336,483,819,43,862
雲林縣,虎尾鎮,東屯里,149,1224,269,279,548,26,574
雲林縣,虎尾鎮,西屯里,150,1509,312,358,670,43,713
雲林縣,虎尾鎮,芳草里,151,855,192,147,339,33,372
雲林縣,虎尾鎮,墾地里,152,1549,313,356,669,54,723
雲林縣,虎尾鎮,北溪里,153,851,182,218,400,23,423
雲林縣,虎尾鎮,三合里,154,1272,249,339,588,51,639
雲林縣,四湖鄉,四湖村,155,1082,217,239,456,31,487
雲林縣,四湖鄉,四湖村,156,676,196,169,365,16,381
雲林縣,四湖鄉,湖西村,157,862,178,242,420,16,436
雲林縣,四湖鄉,湖西村,158,477,117,64,181,17,198
雲林縣,四湖鄉,湖西村,159,952,204,257,461,72,533
雲林縣,四湖鄉,新庄村,160,650,140,117,257,5,262
雲林縣,四湖鄉,溪底村,161,969,215,209,424,12,436
雲林縣,四湖鄉,鹿場村,162,925,209,142,351,26,377
雲林縣,四湖鄉,蔡厝村,163,914,194,195,389,20,409
雲林縣,四湖鄉,湖寮村,164,759,150,95,245,15,260
雲林縣,四湖鄉,施湖村,165,1219,228,229,457,33,490
雲林縣,四湖鄉,羊調村,166,937,145,157,302,24,326
雲林縣,四湖鄉,內湖村,167,773,139,105,244,10,254
雲林縣,四湖鄉,飛東村,168,555,102,95,197,28,225
雲林縣,四湖鄉,飛沙村,169,876,130,152,282,19,301
雲林縣,四湖鄉,三姓村,170,360,68,63,131,8,139
雲林縣,四湖鄉,崙北村,171,885,136,113,249,24,273
雲林縣,四湖鄉,崙北村,172,833,121,152,273,13,286
雲林縣,四湖鄉,崙南村,173,785,164,141,305,29,334
雲林縣,四湖鄉,廣溝村,174,705,128,181,309,30,339
雲林縣,四湖鄉,箔子村,175,927,203,131,334,26,360
雲林縣,四湖鄉,箔東村,176,1058,210,146,356,33,389
雲林縣,四湖鄉,林厝村,177,1071,226,157,383,26,409
雲林縣,四湖鄉,林東村,178,1022,153,131,284,18,302
雲林縣,四湖鄉,溪尾村,179,711,131,150,281,23,304
雲林縣,元長鄉,長南村,180,915,212,219,431,30,461
雲林縣,元長鄉,長南村,181,1284,290,306,596,21,617
雲林縣,元長鄉,長南村,182,1150,289,238,527,30,557
雲林縣,元長鄉,長北村,183,744,170,141,311,32,343
雲林縣,元長鄉,長北村,184,790,187,170,357,33,390
雲林縣,元長鄉,子茂村,185,1356,311,272,583,45,628
雲林縣,元長鄉,後湖村,186,739,200,134,334,26,360
雲林縣,元長鄉,山內村,187,965,165,202,367,32,399
雲林縣,元長鄉,合和村,188,1080,243,188,431,34,465
雲林縣,元長鄉,五塊村,189,948,202,158,360,33,393
雲林縣,元長鄉,潭西村,190,762,134,98,232,15,247
雲林縣,元長鄉,潭東村,191,582,123,133,256,19,275
雲林縣,元長鄉,客厝村,192,865,154,174,328,15,343
雲林縣,元長鄉,卓運村,193,362,52,37,89,2,91
雲林縣,元長鄉,頂寮村,194,1162,231,217,448,23,471
雲林縣,元長鄉,下寮村,195,1527,340,346,686,25,711
雲林縣,元長鄉,龍岩村,196,1006,234,205,439,51,490
雲林縣,元長鄉,西莊村,197,855,200,174,374,18,392
雲林縣,元長鄉,鹿北村,198,1181,265,235,500,59,559
雲林縣,元長鄉,鹿南村,199,864,173,154,327,23,350
雲林縣,元長鄉,瓦?村,200,667,135,115,250,25,275
雲林縣,元長鄉,瓦?村,201,878,196,157,353,20,373
雲林縣,元長鄉,內寮村,202,610,118,83,201,8,209
雲林縣,元長鄉,崙仔村,203,837,167,196,363,37,400
雲林縣,元長鄉,新吉村,204,701,170,167,337,20,357
雲林縣,口湖鄉,口湖村,205,1134,128,272,400,47,447
雲林縣,口湖鄉,湖東村,206,1225,292,310,602,64,666
雲林縣,口湖鄉,頂湖村,207,647,109,142,251,33,284
雲林縣,口湖鄉,埔南村,208,709,196,154,350,19,369
雲林縣,口湖鄉,埔北村,209,900,228,166,394,39,433
雲林縣,口湖鄉,謝厝村,210,1011,269,196,465,41,506
雲林縣,口湖鄉,蚵寮村,211,1437,330,263,593,28,621
雲林縣,口湖鄉,下崙村,212,848,180,107,287,7,294
雲林縣,口湖鄉,下崙村,213,1193,234,242,476,28,504
雲林縣,口湖鄉,崙中村,214,759,149,125,274,18,292
雲林縣,口湖鄉,崙中村,215,815,167,178,345,26,371
雲林縣,口湖鄉,崙東村,216,1460,348,322,670,59,729
雲林縣,口湖鄉,青蚶村,217,556,136,80,216,6,222
雲林縣,口湖鄉,港東村,218,1532,340,333,673,44,717
雲林縣,口湖鄉,港西村,219,847,195,202,397,15,412
雲林縣,口湖鄉,台子村,220,374,106,62,168,14,182
雲林縣,口湖鄉,台子村,221,1508,526,260,786,63,849
雲林縣,口湖鄉,成龍村,222,951,249,244,493,40,533
雲林縣,口湖鄉,梧南村,223,910,303,175,478,55,533
雲林縣,口湖鄉,梧南村,224,879,220,264,484,32,516
雲林縣,口湖鄉,梧北村,225,1213,373,191,564,45,609
雲林縣,口湖鄉,水井村,226,952,222,245,467,43,510
雲林縣,口湖鄉,後厝村,227,720,220,144,364,28,392
雲林縣,口湖鄉,湖口村,228,1006,245,175,420,17,437
雲林縣,口湖鄉,過港村,229,607,139,119,258,13,271
雲林縣,水林鄉,水北村,230,1355,351,234,585,27,612
雲林縣,水林鄉,水北村,231,887,220,210,430,15,445
雲林縣,水林鄉,水南村,232,1234,324,327,651,36,687
雲林縣,水林鄉,水南村,233,763,202,165,367,15,382
雲林縣,水林鄉,萬興村,234,721,191,99,290,26,316
雲林縣,水林鄉,尖山村,235,647,133,117,250,11,261
雲林縣,水林鄉,大溝村,236,989,226,188,414,34,448
雲林縣,水林鄉,順興村,237,837,214,131,345,16,361
雲林縣,水林鄉,大山村,238,1081,264,177,441,13,454
