縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
雲林縣,莿桐鄉,五華村,393,1347,475,130,605,66,671
雲林縣,莿桐鄉,六合村,394,1150,468,141,609,60,669
雲林縣,莿桐鄉,六合村,395,653,275,79,354,38,392
雲林縣,林內鄉,林南村,396,1036,482,125,607,50,657
雲林縣,林內鄉,林中村,397,1490,613,190,803,37,840
雲林縣,林內鄉,林中村,398,1491,558,181,739,64,803
雲林縣,林內鄉,林中村,399,671,273,58,331,27,358
雲林縣,林內鄉,林北村,400,1436,615,172,787,74,861
雲林縣,林內鄉,林北村,401,751,311,87,398,48,446
雲林縣,林內鄉,坪頂村,402,535,223,65,288,13,301
雲林縣,林內鄉,林茂村,403,811,289,66,355,38,393
雲林縣,林內鄉,九芎村,404,1339,557,170,727,44,771
雲林縣,林內鄉,九芎村,405,1286,501,152,653,58,711
雲林縣,林內鄉,湖本村,406,646,253,72,325,34,359
雲林縣,林內鄉,烏塗村,407,1158,468,145,613,40,653
雲林縣,林內鄉,烏麻村,408,1090,458,120,578,41,619
雲林縣,林內鄉,重興村,409,950,426,108,534,61,595
雲林縣,林內鄉,重興村,410,861,323,140,463,29,492
雲林縣,斗六市,信義里,411,644,231,110,341,13,354
雲林縣,斗六市,四維里,412,617,235,94,329,21,350
雲林縣,斗六市,太平里,413,764,333,145,478,24,502
雲林縣,斗六市,中和里,414,784,350,119,469,22,491
雲林縣,斗六市,光興里,415,760,314,108,422,27,449
雲林縣,斗六市,鎮西里,416,1881,794,301,1095,51,1146
雲林縣,斗六市,鎮西里,417,1829,710,246,956,50,1006
雲林縣,斗六市,鎮東里,418,1255,572,192,764,29,793
雲林縣,斗六市,鎮東里,419,1090,498,172,670,34,704
雲林縣,斗六市,文化里,420,1103,483,163,646,29,675
雲林縣,斗六市,文化里,421,1176,516,162,678,31,709
雲林縣,斗六市,三平里,422,1529,631,214,845,21,866
雲林縣,斗六市,三平里,423,1335,573,182,755,47,802
雲林縣,斗六市,三平里,424,1770,737,255,992,45,1037
雲林縣,斗六市,明德里,425,1308,542,196,738,23,761
雲林縣,斗六市,明德里,426,2171,848,295,1143,41,1184
雲林縣,斗六市,鎮北里,427,1193,525,162,687,33,720
雲林縣,斗六市,鎮北里,428,1572,716,230,946,35,981
雲林縣,斗六市,公誠里,429,1009,430,135,565,15,580
雲林縣,斗六市,公誠里,430,1195,534,183,717,33,750
雲林縣,斗六市,忠孝里,431,1415,627,198,825,41,866
雲林縣,斗六市,仁愛里,432,1101,495,162,657,25,682
雲林縣,斗六市,八德里,433,1648,663,237,900,26,926
雲林縣,斗六市,八德里,434,1588,609,195,804,22,826
雲林縣,斗六市,公正里,435,1392,544,263,807,22,829
雲林縣,斗六市,公正里,436,1422,591,227,818,23,841
雲林縣,斗六市,重光里,437,1187,444,114,558,26,584
雲林縣,斗六市,重光里,438,1142,431,148,579,20,599
雲林縣,斗六市,林頭里,439,1421,655,206,861,18,879
雲林縣,斗六市,林頭里,440,1261,529,184,713,18,731
雲林縣,斗六市,林頭里,441,1506,595,199,794,32,826
雲林縣,斗六市,成功里,442,1214,488,210,698,34,732
雲林縣,斗六市,成功里,443,1362,614,209,823,49,872
雲林縣,斗六市,鎮南里,444,1097,421,179,600,20,620
雲林縣,斗六市,鎮南里,445,1262,538,175,713,25,738
雲林縣,斗六市,鎮南里,446,1154,444,168,612,24,636
雲林縣,斗六市,社口里,447,847,369,114,483,26,509
雲林縣,斗六市,社口里,448,1439,590,232,822,21,843
雲林縣,斗六市,龍潭里,449,1747,733,292,1025,46,1071
雲林縣,斗六市,嘉東里,450,1418,572,220,792,35,827
雲林縣,斗六市,崙峰里,451,1112,459,140,599,37,636
雲林縣,斗六市,崙峰里,452,1302,553,203,756,27,783
雲林縣,斗六市,溝埧里,453,669,331,99,430,14,444
雲林縣,斗六市,江厝里,454,752,309,95,404,31,435
雲林縣,斗六市,江厝里,455,1450,598,188,786,22,808
雲林縣,斗六市,三光里,456,555,226,72,298,22,320
雲林縣,斗六市,久安里,457,1470,538,206,744,29,773
雲林縣,斗六市,久安里,458,927,430,124,554,10,564
雲林縣,斗六市,虎溪里,459,1893,777,299,1076,33,1109
雲林縣,斗六市,虎溪里,460,1708,715,227,942,46,988
雲林縣,斗六市,虎溪里,461,1773,665,197,862,43,905
雲林縣,斗六市,保庄里,462,1412,596,221,817,27,844
雲林縣,斗六市,保庄里,463,1354,593,217,810,31,841
雲林縣,斗六市,保庄里,464,1267,417,294,711,17,728
雲林縣,斗六市,保庄里,465,1273,486,185,671,28,699
雲林縣,斗六市,長平里,466,1748,622,186,808,60,868
雲林縣,斗六市,榴中里,467,1238,540,138,678,56,734
雲林縣,斗六市,榴中里,468,1648,674,184,858,34,892
雲林縣,斗六市,榴中里,469,1520,655,218,873,39,912
雲林縣,斗六市,榴北里,470,1087,468,104,572,25,597
雲林縣,斗六市,榴南里,471,1904,809,249,1058,57,1115
雲林縣,斗六市,梅林里,472,702,319,88,407,30,437
雲林縣,斗六市,梅林里,473,1111,485,152,637,36,673
雲林縣,斗六市,湖山里,474,1123,433,114,547,20,567
雲林縣,斗六市,長安里,475,1146,453,143,596,28,624
雲林縣,斗六市,長安里,476,1786,694,232,926,40,966
雲林縣,斗六市,溪洲里,477,1023,402,144,546,47,593
雲林縣,斗六市,溪洲里,478,2072,826,278,1104,51,1155
雲林縣,斗六市,十三里,479,1128,436,158,594,21,615
雲林縣,大埤鄉,北和村,480,750,298,84,382,24,406
雲林縣,大埤鄉,吉田村,481,719,268,83,351,22,373
雲林縣,大埤鄉,豐岡村,482,603,254,55,309,15,324
雲林縣,大埤鄉,聯美村,483,1106,395,95,490,44,534
雲林縣,大埤鄉,南和村,484,1495,667,90,757,39,796
雲林縣,大埤鄉,南和村,485,600,260,74,334,25,359
雲林縣,大埤鄉,大德村,486,1004,427,124,551,42,593
雲林縣,大埤鄉,松竹村,487,948,287,95,382,19,401
雲林縣,大埤鄉,豐田村,488,1539,629,157,786,45,831
雲林縣,大埤鄉,尚義村,489,1430,503,151,654,41,695
雲林縣,大埤鄉,尚義村,490,465,186,43,229,14,243
雲林縣,大埤鄉,嘉興村,491,1307,491,143,634,26,660
雲林縣,大埤鄉,嘉興村,492,474,185,58,243,6,249
雲林縣,大埤鄉,三結村,493,1220,508,168,676,59,735
雲林縣,大埤鄉,怡然村,494,733,294,81,375,17,392
雲林縣,大埤鄉,北鎮村,495,681,265,86,351,26,377
雲林縣,大埤鄉,興安村,496,712,217,71,288,18,306
雲林縣,大埤鄉,西鎮村,497,723,238,74,312,37,349
雲林縣,斗南鎮,東仁里,498,1166,522,149,671,34,705
雲林縣,斗南鎮,西岐里,499,1135,519,171,690,22,712
雲林縣,斗南鎮,西岐里,500,975,436,147,583,22,605
雲林縣,斗南鎮,大同里,501,1459,618,225,843,34,877
雲林縣,斗南鎮,大同里,502,1351,548,206,754,45,799
雲林縣,斗南鎮,南昌里,503,1321,545,179,724,26,750
雲林縣,斗南鎮,南昌里,504,907,374,113,487,24,511
雲林縣,斗南鎮,北銘里,505,1473,665,219,884,42,926
雲林縣,斗南鎮,中天里,506,1277,551,208,759,45,804
雲林縣,斗南鎮,林子里,507,1333,529,180,709,45,754
雲林縣,斗南鎮,石龜里,508,777,323,87,410,24,434
雲林縣,斗南鎮,石溪里,509,877,340,113,453,29,482
雲林縣,斗南鎮,靖興里,510,899,368,87,455,38,493
雲林縣,斗南鎮,新南里,511,688,242,67,309,25,334
雲林縣,斗南鎮,阿丹里,512,1147,479,104,583,27,610
雲林縣,斗南鎮,將軍里,513,1709,654,243,897,66,963
雲林縣,斗南鎮,舊社里,514,1042,478,143,621,23,644
雲林縣,斗南鎮,舊社里,515,1631,638,223,861,41,902
雲林縣,斗南鎮,明昌里,516,1702,742,235,977,57,1034
雲林縣,斗南鎮,明昌里,517,1564,697,188,885,42,927
雲林縣,斗南鎮,僑真里,518,910,340,75,415,26,441
雲林縣,斗南鎮,僑真里,519,1276,576,186,762,31,793
雲林縣,斗南鎮,大東里,520,897,352,86,438,11,449
雲林縣,斗南鎮,埤麻里,521,803,317,106,423,26,449
雲林縣,斗南鎮,西伯里,522,866,376,94,470,36,506
雲林縣,斗南鎮,新崙里,523,852,344,122,466,38,504
雲林縣,斗南鎮,新崙里,524,671,297,71,368,20,388
雲林縣,斗南鎮,東明里,525,981,394,125,519,17,536
雲林縣,斗南鎮,新光里,526,1129,390,138,528,20,548
雲林縣,斗南鎮,新光里,527,1586,627,245,872,65,937
雲林縣,斗南鎮,田頭里,528,1243,565,164,729,38,767
雲林縣,斗南鎮,田頭里,529,984,402,101,503,16,519
雲林縣,斗南鎮,小東里,530,1507,654,187,841,48,889
雲林縣,古坑鄉,棋盤村,531,1126,448,138,586,38,624
雲林縣,古坑鄉,棋盤村,532,994,351,133,484,45,529
雲林縣,古坑鄉,新庄村,533,1517,523,234,757,57,814
雲林縣,古坑鄉,東和村,534,1302,533,148,681,41,722
雲林縣,古坑鄉,東和村,535,1772,664,196,860,39,899
雲林縣,古坑鄉,荷苞村,536,1122,579,13,592,53,645
雲林縣,古坑鄉,荷苞村,537,304,88,18,106,3,109
雲林縣,古坑鄉,高林村,538,1169,498,121,619,64,683
雲林縣,古坑鄉,水碓村,539,1255,464,153,617,38,655
雲林縣,古坑鄉,田心村,540,1078,444,173,617,36,653
雲林縣,古坑鄉,古坑村,541,943,339,109,448,28,476
雲林縣,古坑鄉,古坑村,542,1300,463,151,614,59,673
雲林縣,古坑鄉,朝陽村,543,964,390,78,468,34,502
雲林縣,古坑鄉,朝陽村,544,1144,455,134,589,31,620
雲林縣,古坑鄉,西平村,545,1482,585,165,750,47,797
雲林縣,古坑鄉,湳仔村,546,688,284,85,369,24,393
雲林縣,古坑鄉,永光村,547,998,357,110,467,44,511
雲林縣,古坑鄉,永光村,548,1140,477,130,607,47,654
雲林縣,古坑鄉,永昌村,549,1102,435,134,569,34,603
雲林縣,古坑鄉,永昌村,550,956,384,106,490,21,511
雲林縣,古坑鄉,麻園村,551,695,209,154,363,24,387
雲林縣,古坑鄉,崁腳村,552,1233,426,112,538,79,617
雲林縣,古坑鄉,華南村,553,285,93,33,126,4,130
雲林縣,古坑鄉,華山村,554,734,239,50,289,12,301
雲林縣,古坑鄉,桂林村,555,1150,444,145,589,47,636
雲林縣,古坑鄉,樟湖村,556,453,194,41,235,17,252
雲林縣,古坑鄉,草嶺村,557,571,215,45,260,18,278
嘉義縣,太保市,太保里,1,1210,470,169,639,41,680
嘉義縣,太保市,太保里,2,1076,436,152,588,21,609
嘉義縣,太保市,後庄里,3,488,174,55,229,23,252
嘉義縣,太保市,前潭里,4,1475,549,158,707,44,751
嘉義縣,太保市,後潭里,5,790,247,104,351,25,376
嘉義縣,太保市,後潭里,6,883,326,97,423,25,448
嘉義縣,太保市,梅埔里,7,758,280,91,371,31,402
嘉義縣,太保市,梅埔里,8,389,137,34,171,5,176
嘉義縣,太保市,春珠里,9,1101,358,132,490,28,518
嘉義縣,太保市,崙頂里,10,853,378,102,480,12,492
嘉義縣,太保市,安仁里,11,224,51,31,82,10,92
嘉義縣,太保市,安仁里,12,662,228,68,296,32,328
嘉義縣,太保市,安仁里,13,1630,713,231,944,25,969
嘉義縣,太保市,東勢里,14,913,348,77,425,30,455
嘉義縣,太保市,東勢里,15,779,300,119,419,15,434
嘉義縣,太保市,新埤里,16,1278,483,165,648,70,718
嘉義縣,太保市,舊埤里,17,819,295,74,369,36,405
嘉義縣,太保市,舊埤里,18,1573,589,201,790,22,812
嘉義縣,太保市,田尾里,19,481,201,45,246,23,269
嘉義縣,太保市,田尾里,20,245,115,29,144,3,147
嘉義縣,太保市,港尾里,21,317,135,35,170,14,184
嘉義縣,太保市,港尾里,22,258,99,32,131,11,142
嘉義縣,太保市,過溝里,23,611,246,56,302,31,333
嘉義縣,太保市,過溝里,24,1526,643,222,865,42,907
嘉義縣,太保市,過溝里,25,1196,489,179,668,14,682
嘉義縣,太保市,麻寮里,26,1536,574,202,776,68,844
嘉義縣,太保市,麻寮里,27,1481,581,193,774,53,827
嘉義縣,太保市,麻寮里,28,1450,597,166,763,37,800
嘉義縣,太保市,南新里,29,840,349,104,453,14,467
嘉義縣,太保市,南新里,30,989,415,152,567,14,581
嘉義縣,太保市,北新里,31,1529,628,180,808,43,851
嘉義縣,太保市,北新里,32,1511,583,228,811,44,855
嘉義縣,太保市,埤鄉里,33,697,249,75,324,27,351
嘉義縣,鹿草鄉,後寮村,34,522,153,59,212,32,244
嘉義縣,鹿草鄉,鹿東村,35,563,197,78,275,29,304
嘉義縣,鹿草鄉,鹿草村,36,1304,448,154,602,46,648
嘉義縣,鹿草鄉,西井村,37,1312,445,174,619,42,661
嘉義縣,鹿草鄉,豊稠村,38,320,113,34,147,3,150
嘉義縣,鹿草鄉,豊稠村,39,418,82,25,107,3,110
嘉義縣,鹿草鄉,重寮村,40,1025,324,80,404,47,451
嘉義縣,鹿草鄉,施家村,41,451,140,42,182,13,195
嘉義縣,鹿草鄉,下潭村,42,830,348,62,410,38,448
嘉義縣,鹿草鄉,光潭村,43,1050,353,111,464,35,499
嘉義縣,鹿草鄉,碧潭村,44,972,262,95,357,42,399
嘉義縣,鹿草鄉,松竹村,45,962,317,98,415,30,445
嘉義縣,鹿草鄉,竹山村,46,678,225,86,311,38,349
嘉義縣,鹿草鄉,竹山村,47,262,114,16,130,8,138
嘉義縣,鹿草鄉,後堀村,48,906,278,98,376,22,398
嘉義縣,鹿草鄉,後堀村,49,306,77,26,103,7,110
嘉義縣,鹿草鄉,三角村,50,1062,395,119,514,40,554
嘉義縣,鹿草鄉,三角村,51,373,149,44,193,14,207
嘉義縣,鹿草鄉,下麻村,52,324,117,43,160,15,175
嘉義縣,鹿草鄉,下麻村,53,297,116,19,135,14,149
嘉義縣,水上鄉,水上村,54,1024,391,112,503,17,520
嘉義縣,水上鄉,水上村,55,1015,432,148,580,35,615
嘉義縣,水上鄉,水上村,56,1932,689,230,919,31,950
嘉義縣,水上鄉,水頭村,57,1170,488,176,664,25,689
嘉義縣,水上鄉,水頭村,58,1305,564,160,724,42,766
嘉義縣,水上鄉,粗溪村,59,1242,439,150,589,31,620
嘉義縣,水上鄉,粗溪村,60,324,122,35,157,10,167
嘉義縣,水上鄉,下寮村,61,622,243,68,311,20,331
嘉義縣,水上鄉,下寮村,62,1216,447,152,599,44,643
嘉義縣,水上鄉,三和村,63,1020,424,122,546,18,564
嘉義縣,水上鄉,三和村,64,771,351,110,461,21,482
嘉義縣,水上鄉,回歸村,65,441,197,67,264,15,279
嘉義縣,水上鄉,大堀村,66,626,313,86,399,21,420
嘉義縣,水上鄉,大堀村,67,570,257,80,337,8,345
嘉義縣,水上鄉,大堀村,68,368,147,35,182,11,193
嘉義縣,水上鄉,大崙村,69,1037,385,96,481,59,540
嘉義縣,水上鄉,大崙村,70,1065,424,134,558,24,582
嘉義縣,水上鄉,塗溝村,71,802,357,117,474,38,512
嘉義縣,水上鄉,龍德村,72,1948,772,231,1003,44,1047
嘉義縣,水上鄉,溪洲村,73,1028,398,103,501,32,533
嘉義縣,水上鄉,三鎮村,74,641,272,85,357,18,375
嘉義縣,水上鄉,靖和村,75,408,183,52,235,10,245
嘉義縣,水上鄉,南和村,76,794,325,102,427,32,459
嘉義縣,水上鄉,南和村,77,569,189,64,253,19,272
嘉義縣,水上鄉,柳新村,78,806,340,91,431,23,454
嘉義縣,水上鄉,柳新村,79,960,418,117,535,25,560
嘉義縣,水上鄉,柳林村,80,2035,827,254,1081,33,1114
嘉義縣,水上鄉,柳鄉村,81,1987,795,229,1024,56,1080
嘉義縣,水上鄉,內溪村,82,1154,485,140,625,25,650
嘉義縣,水上鄉,寬士村,83,2208,808,146,954,36,990
嘉義縣,水上鄉,寬士村,84,2102,730,189,919,29,948
嘉義縣,水上鄉,民生村,85,1309,517,124,641,32,673
嘉義縣,水上鄉,民生村,86,1671,660,223,883,26,909
嘉義縣,水上鄉,義興村,87,822,333,92,425,25,450
嘉義縣,水上鄉,中庄村,88,1772,725,171,896,29,925
嘉義縣,水上鄉,忠和村,89,1919,774,209,983,45,1028
嘉義縣,水上鄉,南鄉村,90,912,356,83,439,19,458
嘉義縣,水上鄉,三界村,91,992,417,91,508,13,521
嘉義縣,水上鄉,國姓村,92,1270,406,124,530,42,572
嘉義縣,民雄鄉,東榮村,93,1267,505,195,700,34,734
嘉義縣,民雄鄉,東榮村,94,1030,377,128,505,21,526
嘉義縣,民雄鄉,中樂村,95,1590,673,233,906,44,950
嘉義縣,民雄鄉,西安村,96,1673,624,224,848,18,866
嘉義縣,民雄鄉,西安村,97,1718,687,265,952,42,994
嘉義縣,民雄鄉,寮頂村,98,1040,443,145,588,33,621
嘉義縣,民雄鄉,寮頂村,99,1100,434,141,575,19,594
嘉義縣,民雄鄉,福權村,100,1559,576,184,760,48,808
嘉義縣,民雄鄉,東湖村,101,1862,676,222,898,54,952
嘉義縣,民雄鄉,頂崙村,102,1435,562,193,755,54,809
嘉義縣,民雄鄉,菁埔村,103,1751,631,214,845,79,924
嘉義縣,民雄鄉,中和村,104,933,389,109,498,40,538
嘉義縣,民雄鄉,平和村,105,827,371,112,483,34,517
嘉義縣,民雄鄉,西昌村,106,843,295,103,398,28,426
嘉義縣,民雄鄉,豊收村,107,1774,672,222,894,43,937
嘉義縣,民雄鄉,豊收村,108,385,130,42,172,11,183
嘉義縣,民雄鄉,三興村,109,1306,520,222,742,30,772
嘉義縣,民雄鄉,東興村,110,535,236,60,296,24,320
嘉義縣,民雄鄉,鎮北村,111,1055,449,122,571,50,621
嘉義縣,民雄鄉,北斗村,112,1476,611,162,773,37,810
嘉義縣,民雄鄉,北斗村,113,1583,608,163,771,27,798
嘉義縣,民雄鄉,北斗村,114,758,276,77,353,19,372
嘉義縣,民雄鄉,北斗村,115,1354,498,156,654,20,674
嘉義縣,民雄鄉,?福村,116,1202,506,170,676,29,705
嘉義縣,民雄鄉,?福村,117,1175,466,164,630,19,649
嘉義縣,民雄鄉,福樂村,118,1423,501,208,709,22,731
嘉義縣,民雄鄉,福樂村,119,1612,621,190,811,23,834
嘉義縣,民雄鄉,福樂村,120,1695,695,230,925,25,950
嘉義縣,民雄鄉,福樂村,121,1665,614,163,777,44,821
嘉義縣,民雄鄉,大崎村,122,1019,379,89,468,35,503
嘉義縣,民雄鄉,大崎村,123,1352,532,132,664,45,709
嘉義縣,民雄鄉,秀林村,124,1620,629,220,849,55,904
嘉義縣,民雄鄉,秀林村,125,943,339,107,446,27,473
嘉義縣,民雄鄉,松山村,126,1720,590,172,762,41,803
嘉義縣,民雄鄉,興中村,127,1875,729,176,905,61,966
嘉義縣,民雄鄉,興南村,128,1305,517,171,688,44,732
嘉義縣,民雄鄉,興南村,129,1441,534,179,713,39,752
嘉義縣,民雄鄉,金興村,130,1413,576,197,773,23,796
嘉義縣,民雄鄉,金興村,131,1560,614,183,797,39,836
嘉義縣,民雄鄉,福興村,132,2004,806,257,1063,60,1123
嘉義縣,民雄鄉,文隆村,133,1354,568,187,755,53,808
嘉義縣,民雄鄉,文隆村,134,1076,445,130,575,22,597
嘉義縣,民雄鄉,山中村,135,1629,687,184,871,59,930
嘉義縣,民雄鄉,山中村,136,1977,755,218,973,42,1015
嘉義縣,民雄鄉,中央村,137,1295,479,165,644,56,700
嘉義縣,新港鄉,宮前村,138,1087,450,138,588,14,602
嘉義縣,新港鄉,宮前村,139,1116,530,173,703,35,738
嘉義縣,新港鄉,宮後村,140,740,310,81,391,22,413
嘉義縣,新港鄉,宮後村,141,827,305,96,401,39,440
嘉義縣,新港鄉,大興村,142,704,325,91,416,23,439
嘉義縣,新港鄉,大興村,143,768,337,115,452,29,481
嘉義縣,新港鄉,福德村,144,761,319,110,429,31,460
嘉義縣,新港鄉,福德村,145,850,322,100,422,35,457
嘉義縣,新港鄉,古民村,146,1327,510,153,663,49,712
嘉義縣,新港鄉,中庄村,147,756,293,88,381,42,423
嘉義縣,新港鄉,中庄村,148,816,339,84,423,45,468
嘉義縣,新港鄉,大潭村,149,667,256,78,334,20,354
嘉義縣,新港鄉,大潭村,150,942,398,98,496,23,519
嘉義縣,新港鄉,西庄村,151,918,317,81,398,46,444
嘉義縣,新港鄉,埤子村,152,554,224,48,272,12,284
嘉義縣,新港鄉,南崙村,153,929,338,96,434,30,464
嘉義縣,新港鄉,北崙村,154,487,136,53,189,18,207
嘉義縣,新港鄉,海瀛村,155,487,199,46,245,25,270
嘉義縣,新港鄉,月眉村,156,836,302,111,413,29,442
嘉義縣,新港鄉,月眉村,157,845,314,132,446,36,482
嘉義縣,新港鄉,月潭村,158,834,330,107,437,30,467
嘉義縣,新港鄉,月潭村,159,753,301,95,396,29,425
嘉義縣,新港鄉,溪北村,160,1328,495,167,662,43,705
嘉義縣,新港鄉,菜公村,161,969,417,120,537,22,559
嘉義縣,新港鄉,中洋村,162,1043,450,141,591,33,624
嘉義縣,新港鄉,三間村,163,1400,641,173,814,45,859
嘉義縣,新港鄉,安和村,164,1017,311,70,381,22,403
嘉義縣,新港鄉,潭大村,165,1132,406,118,524,32,556
嘉義縣,新港鄉,南港村,166,1037,395,103,498,46,544
嘉義縣,新港鄉,板頭村,167,563,255,54,309,24,333
嘉義縣,新港鄉,共和村,168,849,348,92,440,13,453
嘉義縣,大林鎮,東林里,169,483,190,64,254,16,270
嘉義縣,大林鎮,西林里,170,1823,760,239,999,32,1031
嘉義縣,大林鎮,吉林里,171,955,428,111,539,12,551
嘉義縣,大林鎮,平林里,172,1436,539,203,742,20,762
嘉義縣,大林鎮,平林里,173,1390,540,95,635,44,679
嘉義縣,大林鎮,平林里,174,1512,600,215,815,38,853
嘉義縣,大林鎮,平林里,175,1536,601,242,843,31,874
嘉義縣,大林鎮,明華里,176,1165,411,123,534,30,564
嘉義縣,大林鎮,明和里,177,1730,721,264,985,41,1026
嘉義縣,大林鎮,排路里,178,602,215,52,267,6,273
嘉義縣,大林鎮,西結里,179,716,245,75,320,39,359
嘉義縣,大林鎮,湖北里,180,625,224,44,268,12,280
嘉義縣,大林鎮,大糖里,181,193,49,20,69,5,74
嘉義縣,大林鎮,大美里,182,1642,578,144,722,48,770
嘉義縣,大林鎮,過溪里,183,1465,565,159,724,51,775
嘉義縣,大林鎮,中坑里,184,928,311,80,391,26,417
嘉義縣,大林鎮,中坑里,185,361,114,27,141,18,159
嘉義縣,大林鎮,上林里,186,814,329,76,405,21,426
嘉義縣,大林鎮,中林里,187,1579,576,169,745,29,774
嘉義縣,大林鎮,三和里,188,2041,790,219,1009,55,1064
嘉義縣,大林鎮,溝背里,189,931,351,96,447,33,480
嘉義縣,大林鎮,義和里,190,675,248,83,331,29,360
嘉義縣,大林鎮,內林里,191,655,267,62,329,16,345
嘉義縣,大林鎮,三角里,192,833,310,79,389,26,415
嘉義縣,大林鎮,三村里,193,832,367,104,471,29,500
嘉義縣,溪口鄉,溪東村,194,1318,466,243,709,57,766
嘉義縣,溪口鄉,溪西村,195,677,289,86,375,24,399
嘉義縣,溪口鄉,溪北村,196,417,180,31,211,13,224
嘉義縣,溪口鄉,溪北村,197,273,109,35,144,16,160
嘉義縣,溪口鄉,柳溝村,198,908,392,95,487,46,533
嘉義縣,溪口鄉,柳溝村,199,386,121,50,171,7,178
嘉義縣,溪口鄉,疊溪村,200,1039,415,131,546,29,575
嘉義縣,溪口鄉,妙崙村,201,708,241,65,306,27,333
嘉義縣,溪口鄉,坪頂村,202,909,368,99,467,14,481
嘉義縣,溪口鄉,柴林村,203,786,312,94,406,28,434
嘉義縣,溪口鄉,林腳村,204,807,305,74,379,26,405
嘉義縣,溪口鄉,美南村,205,1168,406,101,507,15,522
嘉義縣,溪口鄉,美北村,206,1052,416,126,542,52,594
嘉義縣,溪口鄉,本厝村,207,565,202,55,257,28,285
嘉義縣,溪口鄉,本厝村,208,388,163,32,195,15,210
嘉義縣,溪口鄉,游西村,209,701,246,55,301,22,323
嘉義縣,溪口鄉,游東村,210,1003,351,86,437,31,468
嘉義縣,梅山鄉,梅東村,211,1041,393,145,538,28,566
嘉義縣,梅山鄉,梅東村,212,1245,539,143,682,74,756
嘉義縣,梅山鄉,梅南村,213,917,405,138,543,36,579
嘉義縣,梅山鄉,梅北村,214,1189,496,148,644,51,695
嘉義縣,梅山鄉,梅北村,215,1388,541,171,712,47,759
嘉義縣,梅山鄉,梅北村,216,1827,708,232,940,61,1001
嘉義縣,梅山鄉,過山村,217,545,231,84,315,28,343
嘉義縣,梅山鄉,圳南村,218,407,123,40,163,20,183
嘉義縣,梅山鄉,圳北村,219,636,275,67,342,28,370
嘉義縣,梅山鄉,?溪村,220,576,240,66,306,34,340
嘉義縣,梅山鄉,大南村,221,1674,698,175,873,63,936
嘉義縣,梅山鄉,安靖村,222,858,317,70,387,9,396
嘉義縣,梅山鄉,永興村,223,526,234,81,315,17,332
嘉義縣,梅山鄉,半天村,224,372,111,41,152,32,184
嘉義縣,梅山鄉,太平村,225,506,173,53,226,29,255
嘉義縣,梅山鄉,太興村,226,433,251,33,284,21,305
嘉義縣,梅山鄉,龍眼村,227,404,129,26,155,13,168
嘉義縣,梅山鄉,碧湖村,228,293,105,32,137,9,146
嘉義縣,梅山鄉,瑞?村,229,712,323,101,424,23,447
嘉義縣,梅山鄉,瑞里村,230,602,288,60,348,26,374
嘉義縣,梅山鄉,太和村,231,515,183,52,235,17,252
嘉義縣,梅山鄉,太和村,232,417,129,30,159,5,164
嘉義縣,朴子市,安福里,233,1183,464,159,623,19,642
嘉義縣,朴子市,安福里,234,755,289,100,389,27,416
嘉義縣,朴子市,平和里,235,1253,502,151,653,29,682
嘉義縣,朴子市,平和里,236,1078,440,180,620,32,652
嘉義縣,朴子市,內厝里,237,1117,473,180,653,32,685
嘉義縣,朴子市,開元里,238,387,166,58,224,8,232
嘉義縣,朴子市,順天里,239,633,259,77,336,23,359
嘉義縣,朴子市,中正里,240,650,317,38,355,15,370
嘉義縣,朴子市,博厚里,241,825,391,113,504,23,527
嘉義縣,朴子市,文化里,242,810,323,106,429,24,453
嘉義縣,朴子市,文化里,243,940,405,114,519,32,551
嘉義縣,朴子市,永和里,244,905,363,103,466,27,493
嘉義縣,朴子市,永和里,245,1605,551,189,740,29,769
嘉義縣,朴子市,竹圍里,246,1479,619,216,835,21,856
嘉義縣,朴子市,竹圍里,247,1218,489,183,672,33,705
嘉義縣,朴子市,竹圍里,248,1496,608,207,815,43,858
嘉義縣,朴子市,新寮里,249,667,264,89,353,14,367
嘉義縣,朴子市,?溪里,250,627,194,51,245,11,256
嘉義縣,朴子市,溪口里,251,791,310,66,376,20,396
嘉義縣,朴子市,德興里,252,1034,406,107,513,60,573
嘉義縣,朴子市,仁和里,253,1710,582,246,828,19,847
嘉義縣,朴子市,大鄉里,254,1671,610,189,799,39,838
嘉義縣,朴子市,大鄉里,255,1547,520,163,683,27,710
嘉義縣,朴子市,大葛里,256,1602,477,150,627,39,666
嘉義縣,朴子市,大葛里,257,1302,563,163,726,14,740
嘉義縣,朴子市,佳禾里,258,740,282,74,356,25,381
嘉義縣,朴子市,竹村里,259,1054,445,135,580,42,622
嘉義縣,朴子市,崁前里,260,907,318,70,388,12,400
嘉義縣,朴子市,崁後里,261,720,229,65,294,23,317
嘉義縣,朴子市,順安里,262,251,98,34,132,18,150
嘉義縣,朴子市,德家里,263,767,255,54,309,34,343
嘉義縣,朴子市,新庄里,264,702,296,65,361,32,393
嘉義縣,朴子市,梅華里,265,1038,380,85,465,39,504
嘉義縣,朴子市,松華里,266,1228,336,99,435,23,458
嘉義縣,朴子市,南竹里,267,499,196,34,230,27,257
嘉義縣,六腳鄉,蒜頭村,268,1165,412,96,508,22,530
