statistic_yyy,site_id,village,single_age_15down_m,single_age_15_19_m,single_age_20_24_m,single_age_25_29_m,single_age_30_34_m,single_age_35_39_m,single_age_40_44_m,single_age_45_49_m,single_age_50_54_m,single_age_55_59_m,single_age_60_64_m,single_age_65_69_m,single_age_70_74_m,single_age_75_79_m,single_age_80_84_m,single_age_85_89_m,single_age_90_94_m,single_age_95_99_m,single_age_100up_m,single_age_15down_f,single_age_15_19_f,single_age_20_24_f,single_age_25_29_f,single_age_30_34_f,single_age_35_39_f,single_age_40_44_f,single_age_45_49_f,single_age_50_54_f,single_age_55_59_f,single_age_60_64_f,single_age_65_69_f,single_age_70_74_f,single_age_75_79_f,single_age_80_84_f,single_age_85_89_f,single_age_90_94_f,single_age_95_99_f,single_age_100up_f,married_15down_m,married_15_19_m,married_20_24_m,married_25_29_m,married_30_34_m,married_35_39_m,married_40_44_m,married_45_49_m,married_50_54_m,married_55_59_m,married_60_64_m,married_65_69_m,married_70_74_m,married_75_79_m,married_80_84_m,married_85_89_m,married_90_94_m,married_95_99_m,married_100up_m,married_15down_f,married_15_19_f,married_20_24_f,married_25_29_f,married_30_34_f,married_35_39_f,married_40_44_f,married_45_49_f,married_50_54_f,married_55_59_f,married_60_64_f,married_65_69_f,married_70_74_f,married_75_79_f,married_80_84_f,married_85_89_f,married_90_94_f,married_95_99_f,married_100up_f,divorced_15down_m,divorced_15_19_m,divorced_20_24_m,divorced_25_29_m,divorced_30_34_m,divorced_35_39_m,divorced_40_44_m,divorced_45_49_m,divorced_50_54_m,divorced_55_59_m,divorced_60_64_m,divorced_65_69_m,divorced_70_74_m,divorced_75_79_m,divorced_80_84_m,divorced_85_89_m,divorced_90_94_m,divorced_95_99_m,divorced_100up_m,divorced_15down_f,divorced_15_19_f,divorced_20_24_f,divorced_25_29_f,divorced_30_34_f,divorced_35_39_f,divorced_40_44_f,divorced_45_49_f,divorced_50_54_f,divorced_55_59_f,divorced_60_64_f,divorced_65_69_f,divorced_70_74_f,divorced_75_79_f,divorced_80_84_f,divorced_85_89_f,divorced_90_94_f,divorced_95_99_f,divorced_100up_f,widowed_15down_m,widowed_15_19_m,widowed_20_24_m,widowed_25_29_m,widowed_30_34_m,widowed_35_39_m,widowed_40_44_m,widowed_45_49_m,widowed_50_54_m,widowed_55_59_m,widowed_60_64_m,widowed_65_69_m,widowed_70_74_m,widowed_75_79_m,widowed_80_84_m,widowed_85_89_m,widowed_90_94_m,widowed_95_99_m,widowed_100up_m,widowed_15down_f,widowed_15_19_f,widowed_20_24_f,widowed_25_29_f,widowed_30_34_f,widowed_35_39_f,widowed_40_44_f,widowed_45_49_f,widowed_50_54_f,widowed_55_59_f,widowed_60_64_f,widowed_65_69_f,widowed_70_74_f,widowed_75_79_f,widowed_80_84_f,widowed_85_89_f,widowed_90_94_f,widowed_95_99_f,widowed_100up_f
106,桃園市蘆竹區,興榮里,354,127,108,85,63,40,20,20,11,4,4,4,1,0,0,0,0,0,0,338,115,115,72,46,36,26,30,24,12,1,8,1,1,1,0,0,0,0,0,0,3,10,47,79,121,131,87,71,62,54,31,13,5,4,2,0,0,0,0,5,26,68,138,136,132,81,76,61,59,15,9,5,0,0,0,0,0,0,0,1,5,8,10,16,22,7,11,3,1,1,1,0,0,0,0,0,0,0,0,9,8,31,27,22,17,10,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,3,0,4,1,0,0,0,0,0,0,0,2,3,2,6,15,15,12,11,15,7,2,2,1,0
106,桃園市蘆竹區,中興里,702,154,181,135,83,63,40,23,9,1,1,2,0,0,0,0,0,0,0,637,183,143,112,53,60,45,22,13,6,3,0,0,0,0,0,0,0,0,0,0,3,35,161,311,263,162,121,81,67,55,19,8,6,5,3,2,0,0,2,12,65,230,366,261,166,113,92,66,39,20,2,2,1,0,0,0,0,0,2,5,5,20,19,18,22,15,14,8,5,4,0,0,0,0,0,0,0,0,4,15,49,43,38,35,24,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,4,0,3,3,0,1,0,0,0,0,0,0,2,4,7,3,5,8,19,17,14,15,6,8,0,4,0
106,桃園市蘆竹區,上興里,389,146,143,126,66,62,23,15,9,5,4,1,0,0,0,0,0,0,0,365,120,128,79,58,40,25,21,3,8,1,1,0,0,0,0,0,0,0,0,0,5,22,76,149,138,136,100,89,88,55,19,14,4,1,1,1,0,0,1,4,49,114,180,138,122,126,96,80,36,15,12,4,1,0,1,0,0,0,0,2,3,17,18,24,18,15,5,7,0,1,0,2,0,0,0,0,0,0,4,7,20,19,28,13,15,7,5,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,2,3,3,1,3,3,0,0,0,0,0,0,1,1,2,4,8,11,18,20,17,15,8,5,1,0,0
106,桃園市蘆竹區,營福里,387,129,177,108,67,47,22,7,9,6,3,0,1,0,0,0,0,0,0,383,126,140,85,34,39,24,18,7,2,7,3,0,1,1,0,0,0,0,0,0,5,20,77,146,128,133,113,93,60,33,27,13,5,3,4,0,0,0,2,3,39,109,172,141,126,133,89,52,27,24,3,3,0,0,0,0,0,0,0,0,4,11,18,11,14,21,9,8,3,1,1,0,0,0,0,0,0,2,2,11,24,25,31,34,31,17,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,2,1,3,1,0,0,0,0,0,0,0,1,4,4,7,10,8,21,11,8,7,4,2,2,0
106,桃園市大園區,大園里,624,243,297,240,146,93,78,35,30,18,8,5,2,0,0,0,1,0,0,585,221,303,179,101,66,48,37,22,9,6,6,2,2,0,1,1,0,0,0,0,7,48,98,187,146,190,219,191,166,153,80,80,44,21,8,1,0,0,3,12,82,148,215,165,171,195,167,163,95,68,55,21,7,3,0,0,0,0,1,6,6,25,48,51,65,47,21,21,6,2,0,0,1,0,0,0,1,1,8,26,50,45,41,35,26,15,16,6,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,9,9,4,10,12,13,5,0,1,0,0,0,0,1,7,7,9,20,17,40,48,31,45,52,35,13,6,0
106,桃園市大園區,田心里,719,273,321,236,163,96,59,40,24,15,4,3,1,1,0,0,0,0,0,648,250,273,190,113,81,44,26,16,7,4,13,1,1,2,2,0,0,0,0,0,8,58,145,230,187,224,209,212,180,129,65,60,33,9,5,0,0,0,1,24,92,171,273,230,201,213,170,142,90,48,41,16,5,0,0,0,0,0,1,7,6,32,34,47,33,38,26,15,4,2,1,0,0,0,0,0,0,1,10,20,41,46,43,34,23,15,7,2,2,2,1,0,0,0,0,0,0,0,1,0,1,3,6,4,7,7,6,14,11,11,3,2,0,0,0,0,0,1,6,3,10,23,28,36,38,33,41,37,26,12,2,1
106,桃園市大園區,溪海里,383,194,248,191,122,73,51,33,25,14,8,3,1,0,0,0,0,0,0,351,178,222,137,50,38,27,13,9,3,3,1,1,0,0,2,0,0,0,0,0,15,41,74,115,130,146,225,171,122,91,47,38,24,9,2,1,0,0,0,18,64,134,183,115,138,183,145,90,51,27,34,11,5,0,0,0,0,0,2,8,12,31,31,31,37,31,22,6,3,4,1,0,0,0,0,0,0,2,8,20,36,33,41,30,21,16,4,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,6,6,4,8,9,8,3,1,0,0,0,0,0,1,3,3,6,17,22,32,16,22,36,41,19,13,2,1
106,桃園市大園區,和平里,101,48,67,60,34,26,12,8,9,7,2,1,1,1,0,0,0,0,0,104,58,71,51,25,10,13,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,10,29,42,38,50,75,68,64,50,26,29,13,9,4,0,0,0,1,2,19,43,55,36,39,47,43,37,19,22,16,10,3,1,0,0,0,0,0,2,3,6,11,16,19,10,4,4,1,1,2,0,0,0,0,0,0,1,5,1,10,5,4,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,4,4,4,2,1,0,1,0,0,0,0,1,2,3,3,2,4,10,12,6,18,16,22,6,3,0
106,桃園市大園區,橫峰里,1053,339,425,373,272,163,73,46,28,19,7,1,1,3,0,1,0,0,0,945,323,346,293,216,121,72,34,30,21,20,6,1,2,0,1,1,0,0,0,1,14,84,239,303,306,317,339,347,325,195,85,56,36,23,4,2,0,0,2,24,143,355,408,350,305,336,336,275,124,58,38,22,6,4,0,0,0,0,0,7,32,48,54,53,46,54,26,22,7,2,1,1,2,0,0,0,1,3,14,30,69,61,50,53,49,39,12,8,2,3,1,0,0,0,0,0,0,0,0,0,1,1,2,7,14,16,6,12,17,15,6,1,0,0,0,0,0,1,6,5,13,21,48,49,67,33,46,45,28,21,1,1
106,桃園市大園區,五權里,440,188,248,188,126,78,41,25,14,6,7,4,0,1,1,1,1,0,0,404,196,197,126,73,35,28,15,7,5,2,2,0,0,0,2,1,0,0,0,0,6,45,97,164,136,169,179,192,177,132,54,65,33,11,5,2,0,0,2,12,72,132,147,149,172,164,160,121,73,51,36,19,9,0,0,0,0,0,0,5,15,18,24,24,37,19,21,10,2,0,2,0,0,0,0,0,0,2,3,12,31,21,19,22,22,13,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,8,12,7,9,10,5,0,0,0,0,0,0,3,1,3,11,12,15,20,30,21,26,31,24,11,0,0
106,桃園市大園區,埔心里,520,245,310,247,149,106,68,51,38,17,11,4,0,0,2,0,0,1,0,476,219,228,170,101,53,26,37,20,15,9,3,1,2,0,0,0,0,0,0,1,6,55,118,166,176,193,225,224,187,106,70,49,28,23,9,0,1,0,6,23,82,158,205,157,190,209,179,128,85,49,29,21,7,1,0,0,0,0,2,6,10,25,35,33,47,52,25,16,5,3,1,2,0,0,0,0,0,3,9,26,30,42,29,54,26,16,18,4,4,1,0,0,0,0,0,0,0,0,0,0,2,1,2,5,4,3,7,11,13,10,7,0,0,0,0,0,1,1,1,5,12,21,17,30,48,33,48,49,38,13,3,0
106,桃園市大園區,大海里,125,75,52,64,39,32,19,8,4,4,4,0,0,1,0,0,0,0,0,104,54,66,50,23,19,13,11,2,2,2,1,0,0,1,0,0,0,0,0,0,1,16,29,37,45,51,65,59,46,38,19,17,13,12,5,1,0,0,1,3,21,32,47,39,48,58,47,33,37,15,12,7,3,1,0,0,0,0,2,1,3,5,7,14,14,18,14,0,1,0,1,0,0,0,0,0,0,1,1,6,6,9,9,12,13,4,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,4,2,3,2,1,0,0,0,0,0,0,0,2,3,8,13,13,11,18,12,18,9,3,2,0
106,桃園市大園區,三石里,302,108,123,105,64,43,21,16,12,2,3,1,1,0,0,0,0,0,0,276,113,113,95,51,43,25,9,4,4,4,2,0,1,1,1,0,0,0,0,0,4,27,57,90,105,105,102,94,98,90,42,39,14,7,3,0,0,0,0,10,41,76,117,87,85,75,97,90,57,37,17,6,3,0,0,0,0,0,1,3,3,17,14,23,13,14,7,6,2,0,0,0,0,0,0,0,0,0,3,7,12,14,20,12,13,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,6,0,7,6,7,4,2,0,0,0,0,0,0,0,1,3,4,10,14,23,20,19,19,12,5,0,1
106,桃園市大園區,?林里,651,279,307,307,164,131,70,39,25,27,7,2,0,1,1,0,0,0,0,583,261,294,220,148,73,53,22,15,3,13,5,1,0,2,0,0,0,0,0,1,12,53,130,239,218,227,217,251,207,139,76,43,25,8,4,0,0,0,2,25,104,206,291,236,226,226,231,185,95,51,21,8,5,0,0,0,0,0,1,8,18,46,41,34,52,39,27,19,4,4,1,1,1,0,0,0,0,1,6,24,55,38,48,41,42,34,19,6,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,5,3,9,7,10,10,7,1,1,0,0,0,0,1,1,1,5,14,26,34,40,43,32,39,37,15,13,1,0
106,桃園市大園區,竹圍里,290,132,152,123,83,64,29,22,22,7,3,1,0,0,1,0,0,0,0,253,110,150,121,68,29,17,15,6,5,3,3,0,0,0,0,0,0,0,0,0,4,37,60,80,94,112,115,115,74,62,26,37,14,10,1,0,0,0,2,7,55,96,110,86,91,97,98,65,53,17,25,7,1,1,0,0,0,0,0,6,5,9,12,23,25,20,21,7,2,1,0,0,0,1,0,0,0,1,5,8,20,14,16,18,20,14,7,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,2,4,5,7,3,1,0,0,0,0,0,0,2,3,5,8,15,16,17,19,32,14,19,1,1,0
106,桃園市大園區,海口里,163,88,90,63,49,30,21,10,13,6,0,1,1,0,0,0,0,0,0,151,70,76,40,20,21,10,9,1,7,2,1,0,1,0,0,0,0,0,0,0,4,20,29,53,58,73,73,60,57,31,22,14,9,7,0,0,0,0,0,11,17,50,63,60,40,49,54,49,30,10,11,3,4,0,0,0,0,0,0,1,2,10,16,23,14,14,12,8,2,0,0,0,0,0,0,0,0,1,4,10,11,12,13,14,8,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,2,4,4,3,0,0,0,0,0,0,1,0,3,2,6,8,5,13,9,12,18,12,5,0,0
106,桃園市大園區,沙崙里,196,107,113,107,73,59,37,16,14,12,6,3,1,2,0,2,1,1,0,162,101,86,87,47,25,18,5,4,6,5,3,1,1,1,0,1,0,0,0,0,8,26,52,54,71,91,98,121,103,70,41,28,18,10,4,1,0,0,1,8,37,56,82,66,87,70,82,64,30,28,15,9,4,1,0,0,0,0,1,2,8,8,22,16,23,24,13,12,1,0,1,1,1,0,0,0,0,2,4,8,11,8,8,14,10,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,3,1,5,6,7,6,4,3,0,0,0,0,0,1,3,3,6,7,14,19,24,23,24,28,17,9,4,0
106,桃園市大園區,後厝里,199,108,140,103,55,53,19,17,8,5,2,2,1,3,1,0,0,0,0,208,102,114,85,44,24,13,9,12,3,5,2,0,2,0,0,0,0,0,0,0,4,16,53,61,79,82,113,109,68,43,27,19,8,3,4,0,0,0,1,12,40,62,75,82,88,104,64,55,24,16,10,6,2,0,0,0,0,0,1,1,4,5,12,9,23,11,7,3,1,2,0,0,0,0,0,0,0,0,6,7,7,13,11,13,8,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,3,4,3,5,1,0,0,0,0,0,1,1,2,8,5,7,12,16,15,12,23,7,6,0,0
106,桃園市大園區,圳頭里,223,113,99,101,57,48,30,15,10,5,4,1,1,1,0,1,0,0,0,204,90,116,85,46,19,17,14,6,1,1,0,1,1,1,1,0,0,0,0,0,4,24,47,74,66,85,115,116,73,69,28,28,14,7,2,0,0,0,1,8,35,63,86,59,82,88,80,62,41,27,21,10,3,0,0,0,0,0,1,3,5,16,16,13,13,21,11,7,2,0,0,1,0,0,0,0,0,3,2,5,14,19,8,13,6,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,8,2,3,1,5,8,4,2,0,1,0,0,0,0,0,2,3,2,6,10,16,10,17,11,22,15,8,3,1
106,桃園市大園區,內海里,166,88,104,79,54,45,29,11,12,5,1,1,0,1,0,0,1,0,0,144,83,80,66,37,30,5,0,5,6,4,0,2,2,2,0,0,0,0,0,0,1,20,45,52,47,76,87,86,80,35,23,24,12,4,1,0,0,0,1,12,25,56,56,63,51,67,59,48,18,12,15,11,2,0,0,0,0,0,0,2,5,18,13,18,20,20,11,7,7,3,1,0,0,0,0,0,0,3,3,13,19,18,16,21,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,11,3,4,9,6,1,1,1,0,0,0,0,1,2,2,5,6,18,10,16,11,23,25,13,9,1,1
106,桃園市大園區,北港里,188,139,134,122,71,64,19,19,15,7,0,1,1,0,0,0,0,0,0,184,115,143,83,46,23,10,15,4,3,1,0,0,0,1,0,0,0,0,0,0,4,21,53,59,63,102,109,94,67,44,26,23,11,8,1,0,0,0,0,10,40,59,58,81,94,95,69,55,28,19,14,9,2,1,0,0,0,0,0,4,5,14,23,25,23,20,14,4,3,0,0,0,0,0,0,0,0,1,2,11,27,14,19,31,15,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,9,6,7,0,1,1,0,0,0,1,1,3,3,12,16,13,13,12,13,17,22,13,7,2,0
106,桃園市大園區,南港里,513,239,253,211,133,98,53,36,28,14,4,2,1,0,0,0,0,0,0,479,212,205,131,75,52,35,13,7,9,0,4,2,0,0,0,0,0,0,0,1,3,64,114,196,189,183,179,143,120,72,37,23,17,10,2,0,1,0,2,18,93,147,255,218,195,180,118,92,57,16,23,8,2,0,0,0,0,0,1,6,16,28,42,29,42,32,30,10,3,1,0,0,0,0,0,0,0,0,5,28,45,55,67,55,42,13,9,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,5,6,3,6,6,4,3,2,0,0,0,0,0,0,2,7,5,13,17,19,25,21,23,23,15,14,1,0,0
106,桃園市龜山區,楓樹里,617,261,279,214,124,101,55,29,18,12,7,4,0,0,1,0,1,1,0,557,259,237,202,107,70,43,20,13,4,6,1,1,0,0,0,1,0,0,0,0,6,50,116,199,235,225,202,184,159,136,65,32,23,17,7,0,0,0,1,12,79,156,246,212,233,234,158,169,92,30,25,13,3,1,0,0,0,0,1,2,8,31,30,28,28,20,28,11,1,2,0,0,0,0,0,0,1,3,5,14,31,22,29,33,30,19,6,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,3,7,10,4,8,9,7,1,1,0,0,0,0,0,0,3,4,5,11,15,28,35,28,34,26,17,5,3,0
106,桃園市龜山區,龜山里,639,256,303,241,185,152,72,46,41,18,9,3,1,2,3,2,0,0,0,631,227,266,182,121,99,60,39,27,20,11,10,2,0,0,0,0,1,0,0,1,12,44,142,264,234,180,190,162,189,132,73,37,44,20,10,0,0,0,2,15,79,203,308,216,192,168,188,187,110,65,34,11,1,0,1,0,0,0,1,4,16,33,42,60,46,40,26,12,4,7,0,1,1,0,0,0,1,3,10,24,43,62,58,37,52,29,17,3,5,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,6,12,10,8,7,8,2,0,0,0,0,0,0,1,3,6,8,21,26,47,63,59,61,25,30,7,5,0
106,桃園市龜山區,兔坑里,404,169,226,155,121,110,52,28,22,18,7,4,0,0,1,0,0,0,0,354,163,173,136,47,72,19,11,10,4,3,1,1,1,0,0,1,0,1,0,0,6,32,89,147,139,107,157,131,129,86,34,23,12,10,1,1,0,0,1,23,52,124,167,109,145,141,129,95,47,23,9,7,2,0,0,0,0,0,2,7,11,35,37,43,32,46,35,22,7,2,2,1,0,0,0,0,0,3,12,18,41,39,31,30,43,26,14,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,4,11,3,5,4,5,1,0,0,0,0,0,0,2,1,3,7,10,18,30,29,17,24,12,8,4,0,0
106,桃園市龜山區,大同里,585,241,237,235,147,118,78,46,25,22,14,3,0,2,0,3,0,0,0,560,211,211,185,119,77,38,37,22,6,6,2,4,2,0,2,1,0,0,0,0,3,44,116,192,177,170,170,183,176,100,46,41,24,29,7,0,0,0,1,20,73,163,233,174,167,195,193,147,92,43,25,12,4,0,0,0,0,0,0,3,13,26,37,37,36,34,29,15,5,2,3,0,0,0,0,0,0,0,4,14,35,39,42,42,25,21,11,2,3,0,1,0,0,0,0,0,0,0,0,2,1,3,1,2,10,2,6,4,10,3,5,0,0,0,0,0,0,1,1,6,10,11,22,42,47,38,39,37,16,6,3,0
106,桃園市龜山區,山福里,232,99,143,126,104,81,45,30,16,14,5,4,1,0,0,0,0,0,0,251,83,101,81,68,53,35,22,14,9,8,3,2,1,0,0,0,0,0,0,0,5,28,58,107,77,89,85,75,89,102,43,25,13,9,9,0,0,0,0,6,34,94,130,65,67,78,90,115,84,26,17,4,2,0,0,0,0,0,0,4,7,16,21,23,16,20,19,10,7,2,1,0,0,0,0,0,0,0,2,12,21,22,29,24,18,21,14,4,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,6,2,5,4,3,4,1,3,0,0,0,0,0,0,3,1,3,8,10,32,33,24,31,17,7,1,1,0
106,桃園市龜山區,山頂里,472,186,183,164,168,142,81,71,36,11,17,7,1,4,1,1,0,0,0,460,161,185,125,98,81,48,31,22,6,11,3,1,1,1,1,1,0,0,0,0,2,30,140,221,204,138,140,153,115,130,54,32,24,18,2,0,0,0,0,7,63,170,247,163,146,151,166,125,91,39,22,16,2,0,0,0,0,1,1,10,11,35,42,61,57,25,32,17,7,5,1,2,1,0,0,0,0,4,5,20,39,37,35,25,30,25,14,0,2,1,2,1,0,0,0,0,0,0,0,0,2,2,2,2,7,8,3,3,5,6,2,0,0,0,0,0,0,2,5,6,4,9,25,35,49,36,31,25,9,8,0,0
106,桃園市龜山區,陸光里,206,114,125,111,86,43,51,54,46,14,9,4,3,1,0,6,0,0,0,220,111,134,93,40,40,32,38,37,14,5,7,0,0,0,0,0,0,0,0,0,0,20,21,59,78,125,140,71,67,59,27,15,31,121,43,4,0,0,0,2,26,46,84,101,110,88,62,62,62,59,40,13,7,2,0,0,0,0,1,2,3,8,17,34,44,31,28,9,1,2,7,4,2,0,1,0,0,0,5,7,14,18,35,33,21,17,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,5,0,2,8,18,15,5,1,0,0,0,0,1,1,3,3,8,14,30,83,116,109,55,39,15,3,0
106,桃園市龜山區,精忠里,714,193,200,189,124,104,56,36,27,13,14,4,1,2,0,0,3,0,0,603,164,192,141,67,77,50,29,36,17,9,5,3,2,0,0,0,0,0,0,0,7,38,181,314,240,159,150,151,107,78,34,22,19,92,28,2,0,0,0,14,74,247,336,219,138,164,129,109,87,43,35,11,3,1,0,0,0,0,0,1,13,30,37,47,46,34,16,9,6,1,1,2,1,1,0,0,0,4,7,23,41,41,59,49,27,35,19,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,5,2,8,6,5,0,0,0,0,0,0,0,4,7,18,19,50,65,73,85,43,25,5,4,0
106,桃園市龜山區,公西里,87,34,37,40,20,22,8,8,11,5,3,1,1,0,0,0,0,0,0,78,40,54,19,16,17,8,11,4,4,4,0,1,2,1,2,0,0,0,0,0,2,8,8,28,25,43,42,40,34,24,22,16,9,15,6,1,0,0,0,3,7,20,25,34,32,28,28,38,30,19,12,3,4,0,0,0,0,0,0,1,1,8,7,12,14,14,3,2,1,0,1,0,0,0,0,0,0,1,1,1,5,5,7,6,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,3,1,4,2,1,0,0,0,0,0,0,0,0,2,1,6,12,18,17,19,9,5,3,0,0
106,桃園市龜山區,樂善里,732,275,387,348,256,178,82,110,54,25,10,4,3,1,0,0,1,0,0,649,246,324,292,165,112,85,175,103,59,38,12,6,1,2,0,0,0,0,0,0,4,86,235,485,379,320,285,259,169,137,53,35,15,9,3,0,0,0,0,20,110,277,441,384,298,289,246,184,131,39,13,11,2,0,0,0,0,0,0,9,21,31,61,78,63,73,57,22,17,6,3,1,2,0,0,0,0,2,13,36,55,86,123,112,121,81,42,13,3,4,0,1,0,0,0,0,0,0,0,1,0,2,6,4,7,9,5,10,4,7,2,0,0,0,0,0,0,1,3,6,14,24,31,41,53,42,27,13,15,5,3,0
106,桃園市龜山區,南上里,155,60,77,77,57,32,24,8,7,5,5,1,2,0,0,1,1,0,0,170,66,58,70,39,32,11,16,4,2,1,3,0,1,0,1,0,0,0,0,0,4,13,43,61,54,40,61,58,74,57,23,16,5,2,1,0,0,0,1,4,23,51,80,44,51,59,69,62,26,19,6,5,1,2,0,0,0,0,3,0,3,7,7,10,13,8,12,2,1,1,1,1,0,0,0,0,0,2,2,4,8,12,4,10,12,11,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,3,1,1,4,3,1,0,0,0,0,0,0,1,0,1,2,2,5,7,8,11,7,9,5,4,1,0
106,桃園市龜山區,大坑里,164,74,89,86,45,24,17,18,9,5,3,3,1,0,0,0,0,0,0,133,79,88,70,25,21,8,6,4,1,1,2,0,0,0,0,0,1,0,0,0,2,16,43,57,48,40,70,79,77,39,24,19,12,3,2,0,0,0,1,5,29,47,70,49,43,68,69,40,26,13,13,8,1,0,0,0,0,0,1,0,5,8,14,17,13,15,12,5,6,1,0,0,0,0,0,0,0,3,3,10,7,19,11,11,14,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,2,4,7,5,1,0,0,0,0,0,0,1,2,2,6,6,11,13,10,12,6,19,11,3,1,0
106,桃園市龜山區,中興里,411,153,186,173,133,115,86,41,25,18,8,9,4,0,0,1,0,0,0,393,151,154,146,89,83,38,29,27,7,11,6,0,2,0,0,0,0,0,0,1,2,23,90,140,117,115,122,135,123,148,66,35,22,23,10,0,0,0,0,6,47,109,168,123,120,125,148,144,109,41,25,12,5,1,0,0,0,0,0,4,7,25,35,42,36,29,30,24,6,4,2,1,1,0,0,0,0,3,6,22,36,41,32,44,44,27,28,6,4,2,0,0,0,0,0,0,0,0,0,1,0,1,4,4,5,8,6,10,9,9,3,1,1,0,0,0,0,0,4,4,6,14,25,45,41,33,36,29,25,4,3,0
106,桃園市龜山區,山德里,349,138,201,181,162,116,80,35,21,22,12,6,2,2,0,1,0,0,0,285,132,161,141,112,82,48,33,19,13,14,10,3,1,1,0,1,0,0,0,0,0,30,81,131,140,110,115,145,163,155,86,38,20,22,14,1,1,0,1,8,46,102,169,116,95,144,167,189,138,54,27,15,8,3,0,1,0,0,1,2,10,22,34,31,31,27,15,15,4,5,4,2,0,0,0,0,1,3,6,10,30,38,40,33,29,32,14,4,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,2,7,7,8,10,9,6,2,3,0,0,0,0,0,0,1,2,1,13,27,46,42,40,37,29,15,14,3,0
106,桃園市龜山區,新路里,433,197,228,216,155,102,58,48,29,14,11,2,2,0,1,1,0,0,0,418,153,180,170,123,74,43,44,27,16,10,11,3,2,4,1,0,0,1,0,0,3,28,98,162,141,147,155,190,178,130,73,64,36,34,12,0,0,0,0,14,38,133,184,145,155,159,206,146,121,67,43,21,7,1,1,0,0,0,0,1,11,14,28,39,37,37,21,12,7,3,1,1,1,1,0,0,0,1,6,19,36,30,47,48,22,23,12,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,5,6,5,15,9,10,6,0,0,0,0,0,0,3,3,4,7,10,23,29,48,35,52,40,29,12,2,1
106,桃園市龜山區,嶺頂里,335,162,174,170,107,74,51,36,26,20,8,6,1,2,0,2,0,3,0,272,120,166,132,71,45,22,19,14,16,5,5,1,1,1,0,0,0,0,0,0,8,23,84,114,104,103,135,145,120,89,48,33,14,11,5,1,0,0,0,7,57,99,134,108,105,140,122,110,54,33,24,4,4,0,0,0,0,0,0,3,7,22,29,30,22,36,26,13,4,1,2,0,0,0,0,0,0,2,2,17,29,30,27,26,34,13,11,5,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,2,6,11,1,6,4,3,2,1,0,0,0,0,0,1,4,0,3,18,14,21,23,24,31,27,18,7,2,0
106,桃園市龜山區,龍壽里,102,47,76,85,44,33,20,17,7,7,6,2,1,1,2,1,0,1,0,108,60,80,76,29,21,13,8,5,2,3,6,2,0,0,0,1,1,0,0,0,3,20,23,41,43,46,62,77,50,46,21,13,10,5,5,0,1,0,0,2,23,39,53,35,42,61,65,41,28,6,8,5,2,1,0,0,0,0,0,2,7,9,10,13,20,14,8,8,1,2,1,1,0,0,0,0,0,1,1,4,11,6,10,13,11,7,6,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,3,4,1,2,0,0,0,0,0,0,0,0,1,0,4,5,13,5,13,8,20,18,2,2,1,0
